$PAC, PACcoin
007, 007
1337, 1337
18C, 18C
1SG, 1SG
1ST, FirstBlood
1WO, 1World
2015, 2015
2BACCO, 2BACCO
2GIVE, 2GIVE
32BIT, 32BIT
365, 365
404, 404
42, 42-coin
420G, GanjaCoin
700, 700
777, 777
808, 808Coin
888, OctoCoin
AAA, Abulaba
AAC, Acute Angle Cloud
ABA, ABA
ABAO, ABAO
ABBC, Alibabacoin
ABC, Alphabit
ABET, ABET
ABL, Airbloc
ABLD, ABLD
ABLX, ABLE
ABO, ABO
ABS, Absolute
ABST, ABST
ABT, Arcblock
ABTC, AMLBitcoin
ABY, ArtByte
ABYSS, The Abyss
ACAT, Alphacat
ACD, ACD
ACDC, Volt
ACE, Ace
ACES, Aces
ACID, ACID
ACLR, ACLR
ACOIN, Acoin
ACP, AnarchistsPrime
ACPR, ACPR
ACRN, ACRN
ACT, Achain
ACTN, ACTN
ADA, Cardano
ADAM, ADAM
ADB, adbank
ADC, AudioCoin
ADF, ADF
ADH, AdHIve
ADI, Aditus
ADK, Aidos Kuneen
ADL, Adelphoi
ADM, ADM
ADT, adToken
ADV2, ADV2
ADX, AdEx
ADZ, Adzcoin
AE, Aeternity
AECC, AECC
AEN, AEN
AEON, Aeon
AERGO, AERGO
AEX, AEX
AFC, AFC
AFG, AFG
AFRO, AFRO
AGI, SingularityNET
AGR, AGR
AGRI, AGRI
AGT, AGT
AHT, Bowhead
AIB, Advanced Internet Blocks
AIC, AIC
AICYO, AICYO
AID, AidCoin
AIDOC, AI Doctor
AIO, AllInOne
AION, Aion
AIR, AirToken
AIT, AICHAIN
AIX, Aigang
AKA, Akroma
AL, AL
ALC, ALC
ALEX, ALEX
ALI, AiLink Token
ALIEN, ALIEN
ALIS, ALIS
ALL, Albanian Lek
ALP, ALP
ALTC, Antilitecoin
ALX, ALX
ALZA, ALZA
AMA, AMA
AMB, Ambrosus
AMBER, AmberCoin
AMG, AMG
AMM, MicroMoney
AMO, AMO Coin
AMP, Synereo
AMS, AmsterdamCoin
ANAL, ANAL
ANI, Animecoin
ANIO, Autonio
ANKR, ANKR
ANT, Aragon
ANTI, BUREAUCRACY COIN ANTI BUREAUCRACY COIN
AOA, Angolan Kwanza
APH, Aphelion
APIS, APIS
APL, Apollo Currency
APOT, APOT
APPC, AppCoins
APT, APT
ARA, Austral
ARB, ARbit
ARBIT, ARBIT
ARC, ArcticCoin
ARCO, AquariusCoin
ARCT, ArbitrageCT
ARCX, ARCX
ARDR, Ardor
ARE, ARE
ARG, Argentum
ARGUS, Argus
ARH, ARH
ARK, Ark
ARM, ARM
ARN, Aeron
ARR, ARR
ART, Maecenas
ARTA, ARTA
ARTCN, ARTCN
ARTE, ARTE
ASAFE, ASAFE
ASAFE2, AllSafe
ASCC, ASCC
ASCS, ASCS
ASN, Aseancoin
AST, AirSwap
ASTR, ASTR
ATB, ATBCoin
ATCC, ATC Coin
ATH, ATH
ATL, ATLANT
ATM, ATMChain
ATMCHA, ATMCHA
ATMI, ATMI
ATO, ATO
ATOM, Atomic Coin
ATP, ATP
ATX, Artex Coin
AUC, Auctus
AUD, Australian Dollar
AUM, Alexium
AUNIT, AUNIT
AUR, Auroracoin
AUTO, Cube
AV, AvatarCoin
AVA, Travala
AVH, Animation Vision Cash
AVT, Aventus
AXIOM, Axiom
AXPR, aXpire
AZART, Azart
B2, B2
B2B, B2B
B2G, B2G
B2N, B2N
B2X, Bitcoin Segwit2x
B3, B3Coin
BA, BA
BAAS, BaaSid
BAB, BAB
BAC, BitAlphaCoin
BAIC, BAIC
BAK, BAK
BAM, Convertible Mark
BAN, BAN
BANCA, Banca
BANK, Bank Coin
BARY, Block Array
BASH, LuckChain
BAT, Basic Attention Token
